id,order_id,item_id
5973,1108,76
5974,1108,21
5975,1108,71
5976,1108,115
5977,1108,227
5978,1108,80
5979,1108,252
5980,1108,118
5981,1109,14
5982,1109,254
5983,1109,158
5984,1109,97
5985,1109,229
5986,1109,243
5987,1109,85
5988,1109,13
5989,1110,61
5990,1110,148
5991,1111,18
5992,1111,34
5993,1111,202
5994,1111,28
5995,1111,172
5996,1111,55
5997,1111,94
5998,1112,221
5999,1112,156
6000,1112,133
6001,1112,82
6002,1112,176
6003,1112,199
6004,1112,132
6005,1113,53
6006,1114,166
6007,1114,208
6008,1114,257
6009,1114,8
6010,1114,254
6011,1114,24
6012,1114,112
6013,1114,159
6014,1114,114
6015,1115,64
6016,1115,196
6017,1115,135
6018,1115,120
6019,1115,131
6020,1115,131
6021,1116,153
6022,1117,120
6023,1117,252
6024,1117,237
6025,1117,219
6026,1117,248
6027,1118,259
6028,1118,8
6029,1118,126
6030,1118,162
6031,1118,40
6032,1118,35
6033,1118,217
6034,1118,54
6035,1118,89
6036,1118,52
6037,1119,20
6038,1119,137
6039,1119,56
6040,1119,260
6041,1119,92
6042,1119,150
6043,1119,159
6044,1119,188
6045,1120,234
6046,1120,45
6047,1120,87
6048,1120,182
6049,1121,80
6050,1121,251
6051,1121,188
6052,1121,175
6053,1121,217
6054,1121,6
6055,1121,177
6056,1122,15
6057,1122,71
6058,1122,40
6059,1122,240
6060,1122,116
6061,1122,107
6062,1122,197
6063,1122,164
6064,1123,189
6065,1123,90
6066,1123,34
6067,1123,212
6068,1123,214
6069,1123,198
6070,1123,109
6071,1123,64
6072,1123,179
6073,1124,118
6074,1124,195
6075,1124,151
6076,1125,92
6077,1125,111
6078,1125,51
6079,1125,86
6080,1125,131
6081,1125,157
6082,1125,17
6083,1126,215
6084,1126,160
6085,1126,215
6086,1126,57
6087,1126,121
6088,1127,85
6089,1127,181
6090,1127,223
6091,1127,176
6092,1127,252
6093,1127,30
6094,1127,101
6095,1127,63
6096,1127,175
6097,1127,85
6098,1128,121
6099,1128,175
6100,1128,205
6101,1128,10
6102,1128,231
6103,1128,85
6104,1128,19
6105,1128,153
6106,1128,75
6107,1129,13
6108,1129,28
6109,1129,194
6110,1129,170
6111,1129,213
6112,1129,101
6113,1129,46
6114,1130,150
6115,1130,29
6116,1130,191
6117,1130,72
6118,1130,220
6119,1130,176
6120,1130,160
6121,1130,28
6122,1131,48
6123,1131,245
6124,1132,92
6125,1132,80
6126,1132,19
6127,1132,220
6128,1132,87
6129,1132,132
6130,1132,78
6131,1133,43
6132,1133,96
6133,1133,133
6134,1133,122
6135,1133,53
6136,1134,80
6137,1134,225
6138,1134,181
6139,1134,258
6140,1134,134
6141,1134,187
6142,1134,180
6143,1135,135
6144,1135,57
6145,1135,9
6146,1135,12
6147,1135,42
6148,1135,229
6149,1135,232
6150,1136,115
6151,1136,232
6152,1137,123
6153,1137,135
6154,1138,159
6155,1138,42
6156,1138,180
6157,1138,61
6158,1138,136
6159,1138,175
6160,1138,138
6161,1138,248
6162,1138,90
6163,1138,209
6164,1139,21
6165,1139,108
6166,1139,215
6167,1139,91
6168,1139,136
6169,1139,173
6170,1140,173
6171,1140,93
6172,1140,52
6173,1141,229
6174,1141,164
6175,1141,208
6176,1141,73
6177,1142,242
6178,1142,15
6179,1142,46
6180,1142,13
6181,1143,192
6182,1143,104
6183,1143,21
6184,1143,241
6185,1143,252
6186,1144,173
6187,1144,52
6188,1144,246
6189,1144,105
6190,1144,252
6191,1144,61
6192,1144,38
6193,1145,234
6194,1145,63
6195,1145,256
6196,1145,129
6197,1145,71
6198,1145,131
6199,1145,254
6200,1145,160
6201,1145,159
6202,1145,193
6203,1146,248
6204,1146,237
6205,1146,253
6206,1146,191
6207,1146,34
6208,1146,114
6209,1147,249
6210,1147,57
6211,1147,15
6212,1147,107
6213,1147,188
6214,1147,112
6215,1147,170
6216,1148,186
6217,1148,207
6218,1148,191
6219,1149,77
6220,1149,16
6221,1150,203
6222,1150,49
6223,1151,235
6224,1151,2
6225,1151,160
6226,1151,155
6227,1151,236
6228,1151,249
6229,1152,122
6230,1152,92
6231,1152,184
6232,1152,119
6233,1152,111
6234,1152,234
6235,1152,202
6236,1152,111
6237,1152,161
6238,1153,117
6239,1153,256
6240,1153,74
6241,1154,1
6242,1154,226
6243,1154,70
6244,1154,138
6245,1154,256
6246,1155,127
6247,1155,6
6248,1155,211
6249,1155,238
6250,1155,122
6251,1156,77
6252,1156,24
6253,1156,101
6254,1156,171
6255,1156,92
6256,1156,2
6257,1157,74
6258,1157,18
6259,1157,24
6260,1157,62
6261,1157,43
6262,1157,99
6263,1157,156
6264,1158,155
6265,1158,11
6266,1158,144
6267,1158,107
6268,1158,113
6269,1158,19
6270,1158,251
6271,1159,73
6272,1159,174
6273,1159,105
6274,1159,23
6275,1159,102
6276,1159,123
6277,1160,20
6278,1160,174
6279,1160,223
6280,1160,139
6281,1161,135
6282,1161,40
6283,1161,113
6284,1161,110
6285,1161,164
6286,1161,239
6287,1161,126
6288,1161,234
6289,1161,122
6290,1162,206
6291,1162,142
6292,1162,165
6293,1162,142
6294,1162,146
6295,1162,204
6296,1162,1
6297,1162,138
6298,1162,56
6299,1162,31
6300,1163,47
6301,1163,170
6302,1163,187
6303,1163,178
6304,1163,171
6305,1163,257
6306,1163,226
6307,1163,224
6308,1163,115
6309,1163,61
6310,1164,117
6311,1164,10
6312,1164,148
6313,1164,30
6314,1164,238
6315,1164,235
6316,1164,90
6317,1164,129
6318,1164,203
6319,1164,213
6320,1165,102
6321,1165,187
6322,1165,76
6323,1165,245
6324,1165,98
6325,1165,169
6326,1165,32
6327,1165,142
6328,1165,221
6329,1165,91
6330,1166,173
6331,1166,217
6332,1167,63
6333,1167,51
6334,1167,217
6335,1167,85
6336,1167,245
6337,1167,180
6338,1167,61
6339,1167,57
6340,1167,219
6341,1167,47
6342,1168,205
6343,1169,6
6344,1169,168
6345,1169,170
6346,1169,227
6347,1169,73
6348,1169,81
6349,1169,221
6350,1169,206
6351,1169,67
6352,1170,57
6353,1170,208
6354,1170,79
6355,1170,87
6356,1170,180
6357,1170,37
6358,1171,181
6359,1171,108
6360,1171,53
6361,1171,56
6362,1171,75
6363,1172,76
6364,1173,230
6365,1173,210
6366,1174,56
6367,1174,98
6368,1174,90
6369,1174,194
6370,1174,157
6371,1174,207
6372,1174,57
6373,1174,172
6374,1174,240
6375,1174,164
6376,1175,161
6377,1175,179
6378,1176,183
6379,1176,101
6380,1176,57
6381,1176,215
6382,1176,32
6383,1176,78
6384,1176,253
6385,1176,56
6386,1176,229
6387,1177,219
6388,1177,144
6389,1177,259
6390,1177,252
6391,1177,101
6392,1177,220
6393,1178,35
6394,1178,197
6395,1178,244
6396,1178,254
6397,1178,81
6398,1178,195
6399,1178,88
6400,1179,86
6401,1179,118
6402,1179,141
6403,1179,12
6404,1179,242
6405,1179,221
6406,1179,181
6407,1179,131
6408,1179,228
6409,1180,188
6410,1180,132
6411,1180,17
6412,1180,10
6413,1180,179
6414,1180,97
6415,1180,228
6416,1180,137
6417,1180,134
6418,1181,169
6419,1181,56
6420,1181,199
6421,1181,199
6422,1181,180
6423,1181,111
6424,1181,120
6425,1181,162
6426,1182,19
6427,1182,186
6428,1182,101
6429,1182,240
6430,1182,229
6431,1182,9
6432,1182,211
6433,1182,210
6434,1182,150
6435,1182,183
6436,1183,25
6437,1183,55
6438,1183,69
6439,1183,77
6440,1183,188
6441,1183,24
6442,1183,169
6443,1183,215
6444,1183,207
6445,1183,207
6446,1184,197
6447,1184,11
6448,1184,98
6449,1184,166
6450,1184,173
6451,1184,94
6452,1184,79
6453,1185,155
6454,1185,57
6455,1185,76
6456,1185,17
6457,1185,256
6458,1185,173
6459,1185,46
6460,1186,111
6461,1186,258
6462,1186,121
6463,1186,180
6464,1186,144
6465,1186,156
6466,1186,161
6467,1186,232
6468,1186,67
6469,1187,102
6470,1187,131
6471,1187,107
6472,1187,23
6473,1187,148
6474,1187,239
6475,1187,231
6476,1187,147
6477,1188,123
6478,1188,240
6479,1188,108
6480,1188,185
6481,1188,41
6482,1188,61
6483,1189,8
6484,1189,3
6485,1189,126
6486,1189,64
6487,1189,62
6488,1189,35
6489,1189,218
6490,1190,75
6491,1190,191
6492,1191,224
6493,1191,138
6494,1192,23
6495,1192,251
6496,1193,18
6497,1193,76
6498,1193,260
6499,1193,230
6500,1193,116
6501,1193,236
6502,1193,67
6503,1193,191
6504,1193,51
6505,1194,11
6506,1194,133
6507,1194,211
6508,1194,70
6509,1194,158
6510,1194,68
6511,1194,44
6512,1194,226
6513,1195,8
6514,1196,17
6515,1196,14
6516,1196,212
6517,1196,127
6518,1196,243
6519,1197,117
6520,1197,135
6521,1197,74
6522,1197,68
6523,1197,35
6524,1197,141
6525,1197,228
6526,1198,166
6527,1198,58
6528,1198,3
6529,1198,151
6530,1198,49
6531,1198,198
6532,1198,196
6533,1198,2
6534,1199,18
6535,1199,99
6536,1199,224
6537,1199,44
6538,1199,204
6539,1200,205
6540,1200,168
6541,1200,146
6542,1200,127
6543,1200,159
6544,1200,68
6545,1200,57
6546,1200,260
6547,1200,5
6548,1200,189
6549,1201,115
6550,1201,120
6551,1202,44
6552,1202,114
6553,1202,96
6554,1202,138
6555,1202,140
6556,1202,218
6557,1203,216
6558,1203,128
6559,1203,15
6560,1203,14
6561,1203,63
6562,1203,126
6563,1203,101
6564,1204,222
6565,1204,214
6566,1204,3
6567,1204,102
6568,1204,80
6569,1204,81
6570,1204,39
6571,1204,208
6572,1204,95
6573,1205,185
6574,1205,209
6575,1205,108
6576,1205,46
6577,1205,9
6578,1205,251
6579,1205,18
6580,1205,66
6581,1205,89
6582,1206,225
6583,1206,129
6584,1206,197
6585,1207,210
6586,1207,158
6587,1207,258
6588,1207,216
6589,1207,237
6590,1207,68
6591,1207,181
6592,1208,196
6593,1208,205
6594,1208,47
6595,1208,144
6596,1209,203
6597,1209,139
6598,1209,152
6599,1209,78
6600,1210,148
6601,1210,181
6602,1210,129
6603,1210,47
6604,1211,199
6605,1211,81
6606,1212,240
6607,1213,199
6608,1213,248
6609,1213,43
6610,1213,165
6611,1213,107
6612,1213,66
6613,1213,73
6614,1213,151
6615,1214,18
6616,1214,120
6617,1214,114
6618,1214,85
6619,1214,6
6620,1214,28
6621,1214,91
6622,1214,2
6623,1214,221
6624,1214,76
6625,1215,193
6626,1215,245
6627,1215,227
6628,1215,137
6629,1215,32
6630,1215,176
6631,1215,71
6632,1215,217
6633,1215,244
6634,1216,243
6635,1217,45
6636,1217,164
6637,1217,141
6638,1217,122
6639,1217,47
6640,1217,213
6641,1217,83
6642,1217,105
6643,1217,73
6644,1217,227
6645,1218,174
6646,1218,147
6647,1218,259
6648,1218,61
6649,1218,203
6650,1218,54
6651,1219,2
6652,1220,10
6653,1220,54
6654,1220,244
6655,1220,70
6656,1220,121
6657,1220,148
6658,1220,72
6659,1220,174
6660,1220,235
6661,1221,189
6662,1221,219
6663,1221,69
6664,1221,147
6665,1222,115
6666,1222,203
6667,1223,13
6668,1223,90
6669,1223,81
6670,1223,31
6671,1223,60
6672,1223,130
6673,1223,54
6674,1224,30
6675,1225,147
6676,1225,51
6677,1225,90
6678,1226,90
6679,1227,93
6680,1227,162
6681,1227,207
6682,1227,231
6683,1227,246
6684,1227,246
6685,1227,60
6686,1227,65
6687,1228,146
6688,1228,166
6689,1228,195
6690,1228,258
6691,1228,199
6692,1228,44
6693,1228,177
6694,1228,166
6695,1228,48
6696,1228,233
6697,1229,97
6698,1229,63
6699,1229,81
6700,1229,256
6701,1229,226
6702,1229,183
6703,1229,195
6704,1229,223
6705,1229,195
6706,1229,219
6707,1230,45
6708,1230,222
6709,1230,166
6710,1230,142
6711,1230,17
6712,1230,164
6713,1231,96
6714,1231,138
6715,1231,52
6716,1231,85
6717,1232,92
6718,1232,30
6719,1232,126
6720,1232,68
6721,1232,186
6722,1232,228
6723,1232,106
6724,1232,238
6725,1233,183
6726,1233,23
6727,1233,162
6728,1233,40
6729,1233,160
6730,1234,9
6731,1234,192
6732,1235,124
6733,1235,216
6734,1235,26
6735,1235,246
6736,1235,49
6737,1236,126
6738,1236,30
6739,1236,126
6740,1236,139
6741,1236,213
6742,1236,118
6743,1236,24
6744,1237,131
6745,1237,245
6746,1237,66
6747,1237,40
6748,1237,127
6749,1237,13
6750,1237,146
6751,1237,179
6752,1238,258
6753,1239,13
6754,1239,146
6755,1239,83
6756,1239,102
6757,1239,118
6758,1239,217
6759,1239,6
6760,1239,52
6761,1239,235
6762,1239,13
6763,1240,207
6764,1240,99
6765,1240,119
6766,1240,74
6767,1240,256
6768,1240,126
6769,1241,191
6770,1241,127
6771,1241,224
6772,1241,38
6773,1241,232
6774,1241,32
6775,1241,146
6776,1241,23
6777,1241,23
6778,1241,9
6779,1242,24
6780,1242,119
6781,1242,115
6782,1242,244
6783,1242,113
6784,1242,184
6785,1242,246
6786,1243,56
6787,1244,15
6788,1244,4
6789,1244,131
6790,1244,45
6791,1244,49
6792,1245,183
6793,1245,131
6794,1246,186
6795,1246,196
6796,1247,194
6797,1247,180
6798,1247,252
6799,1247,166
6800,1247,65
6801,1247,127
6802,1247,90
6803,1247,170
6804,1248,230
6805,1248,242
6806,1248,147
6807,1248,18
6808,1248,154
6809,1248,65
6810,1248,188
6811,1248,207
6812,1248,258
6813,1248,82
6814,1249,34
6815,1249,242
6816,1249,72
6817,1250,134
6818,1250,3
6819,1250,13
6820,1250,143
6821,1251,167
6822,1251,94
6823,1251,142
6824,1251,69
6825,1251,131
6826,1251,4
6827,1251,145
6828,1251,41
6829,1252,217
6830,1252,160
6831,1252,100
6832,1252,103
6833,1252,161
6834,1252,194
6835,1253,206
6836,1253,73
6837,1253,84
6838,1253,15
6839,1253,254
6840,1253,193
6841,1253,75
6842,1254,244
6843,1254,201
6844,1254,116
6845,1254,159
6846,1254,123
6847,1254,57
6848,1254,172
6849,1254,81
6850,1255,193
6851,1255,98
6852,1255,93
6853,1255,7
6854,1255,214
6855,1256,50
6856,1256,191
6857,1256,69
6858,1256,206
6859,1256,89
6860,1256,190
6861,1256,42
6862,1256,147
6863,1256,158
6864,1256,172
6865,1257,239
6866,1257,55
6867,1257,242
6868,1257,244
6869,1257,81
6870,1257,180
6871,1257,76
6872,1257,147
6873,1257,41
6874,1258,198
6875,1258,102
6876,1258,67
6877,1258,242
6878,1258,206
6879,1258,201
6880,1258,45
6881,1258,191
6882,1258,244
6883,1258,217
6884,1259,78
6885,1259,72
6886,1259,137
6887,1259,50
6888,1259,60
6889,1259,256
6890,1260,249
6891,1260,231
6892,1260,49
6893,1260,50
6894,1260,162
6895,1261,27
6896,1261,6
6897,1261,180
6898,1261,62
6899,1261,11
6900,1262,11
6901,1262,46
6902,1262,137
6903,1262,220
6904,1262,19
6905,1262,94
6906,1262,87
6907,1262,11
6908,1262,59
6909,1263,232
6910,1263,19
6911,1263,64
6912,1263,225
6913,1263,33
6914,1263,135
6915,1263,30
6916,1263,153
6917,1263,107
6918,1264,66
6919,1264,148
6920,1264,202
6921,1264,125
6922,1264,121
6923,1264,130
6924,1264,202
6925,1264,46
6926,1265,194
6927,1265,243
6928,1265,155
6929,1265,206
6930,1265,45
6931,1265,63
6932,1265,62
6933,1265,200
6934,1265,58
6935,1265,108
6936,1266,197
6937,1266,59
6938,1266,115
6939,1267,239
6940,1267,50
6941,1267,238
6942,1267,93
6943,1268,248
6944,1268,154
6945,1269,253
6946,1269,151
6947,1270,101
6948,1270,119
6949,1271,96
6950,1271,71
6951,1271,209
6952,1271,158
6953,1272,249
6954,1272,23
6955,1272,205
6956,1272,59
6957,1272,228
6958,1272,174
6959,1272,33
6960,1272,157
6961,1272,221
6962,1273,39
6963,1273,36
6964,1273,103
6965,1273,106
6966,1273,134
6967,1273,202
6968,1273,193
6969,1273,171
6970,1273,145
6971,1273,146
6972,1274,140
6973,1274,159
6974,1274,181
6975,1274,19
6976,1274,183
6977,1274,132
6978,1274,95
6979,1274,226
6980,1275,165
6981,1275,19
6982,1275,242
6983,1275,147
6984,1275,105
6985,1275,51
6986,1275,129
6987,1275,53
6988,1276,107
6989,1276,172
6990,1276,33
6991,1276,25
6992,1276,34
6993,1276,212
6994,1277,24
6995,1277,211
6996,1277,73
6997,1277,249
6998,1277,158
6999,1278,129
7000,1278,66
7001,1278,84
7002,1278,187
7003,1279,237
7004,1279,213
7005,1279,119
7006,1279,209
7007,1279,115
7008,1279,232
7009,1279,175
7010,1280,95
7011,1281,74
7012,1281,113
7013,1281,151
7014,1281,189
7015,1281,12
7016,1281,122
7017,1282,174
7018,1282,150
7019,1282,21
7020,1283,202
7021,1283,136
7022,1283,176
7023,1283,198
7024,1283,47
7025,1283,179
7026,1284,228
7027,1284,130
7028,1285,198
7029,1285,148
7030,1285,170
7031,1285,149
7032,1285,179
7033,1285,259
7034,1285,165
7035,1286,127
7036,1287,42
7037,1288,185
7038,1288,159
7039,1288,130
7040,1288,53
7041,1288,251
7042,1288,170
7043,1288,134
7044,1288,36
7045,1288,26
7046,1288,121
7047,1289,112
7048,1289,219
7049,1289,119
7050,1289,243
7051,1289,177
7052,1289,192
7053,1289,220
7054,1290,82
7055,1290,55
7056,1290,6
7057,1290,126
7058,1291,235
7059,1291,127
7060,1291,224
7061,1291,63
7062,1291,98
7063,1291,5
7064,1291,18
7065,1292,153
7066,1292,249
7067,1292,43
7068,1292,23
7069,1292,259
7070,1292,39
7071,1293,26
7072,1293,22
7073,1293,131
7074,1293,129
7075,1293,194
7076,1293,93
7077,1293,36
7078,1293,218
7079,1293,99
7080,1293,42
7081,1294,102
7082,1294,155
7083,1294,82
7084,1294,12
7085,1295,176
7086,1295,20
7087,1295,108
7088,1295,199
7089,1295,176
7090,1295,209
7091,1295,26
7092,1295,124
7093,1296,57
7094,1296,119
7095,1296,118
7096,1296,211
7097,1297,105
7098,1297,241
7099,1297,188
7100,1297,35
7101,1297,98
7102,1297,236
7103,1298,4
7104,1298,48
7105,1298,172
7106,1298,22
7107,1298,58
7108,1298,29
7109,1298,239
7110,1298,128
7111,1299,142
7112,1299,257
7113,1299,211
7114,1300,61
7115,1300,225
7116,1301,32
7117,1301,232
7118,1301,64
7119,1301,77
7120,1301,191
7121,1301,193
7122,1301,108
7123,1301,228
7124,1301,125
7125,1301,11
7126,1302,234
7127,1302,47
7128,1302,173
7129,1302,87
7130,1302,243
7131,1302,154
7132,1302,12
7133,1302,18
7134,1303,81
7135,1303,2
7136,1303,25
7137,1303,99
7138,1303,221
7139,1304,132
7140,1304,198
7141,1304,253
7142,1304,37
7143,1304,208
7144,1305,102
7145,1305,25
7146,1305,185
7147,1305,72
7148,1305,46
7149,1305,200
7150,1305,106
7151,1305,70
7152,1305,230
7153,1306,242
7154,1306,139
7155,1307,124
7156,1307,247
7157,1308,77
7158,1308,56
7159,1308,92
7160,1308,207
7161,1308,59
7162,1308,146
7163,1308,167
7164,1308,31
7165,1308,183
7166,1309,256
7167,1309,23
7168,1309,98
7169,1309,4
7170,1309,64
7171,1309,19
7172,1309,137
7173,1310,92
7174,1310,226
7175,1310,207
7176,1310,101
7177,1310,182
7178,1310,47
7179,1310,162
7180,1311,85
7181,1311,142
7182,1311,111
7183,1311,107
7184,1312,218
7185,1312,120
7186,1312,88
7187,1313,125
7188,1313,146
7189,1313,165
7190,1313,82
7191,1313,228
7192,1313,110
7193,1313,206
7194,1313,133
7195,1313,71
7196,1314,122
7197,1315,64
7198,1315,227
7199,1315,147
7200,1315,233
7201,1315,149
7202,1315,193
7203,1315,127
7204,1315,86
7205,1316,17
7206,1316,65
7207,1316,67
7208,1316,68
7209,1316,226
7210,1316,181
7211,1316,1
7212,1316,61
7213,1317,134
7214,1317,42
7215,1317,230
7216,1317,141
7217,1317,249
7218,1317,71
7219,1318,29
7220,1318,21
7221,1318,109
7222,1319,231
7223,1319,148
7224,1319,216
7225,1319,125
7226,1319,78
7227,1319,139
7228,1320,214
7229,1320,200
7230,1320,202
7231,1320,32
7232,1320,161
7233,1320,32
7234,1321,63
7235,1321,165
7236,1321,175
7237,1321,40
7238,1322,10
7239,1322,129
7240,1322,170
7241,1322,199
7242,1322,76
7243,1323,255
7244,1323,130
7245,1323,201
7246,1323,7
7247,1323,146
7248,1323,235
7249,1323,226
7250,1323,247
7251,1323,163
7252,1323,145
7253,1324,239
7254,1325,4
7255,1325,174
7256,1325,249
7257,1325,125
7258,1325,30
7259,1326,100
7260,1327,63
7261,1327,62
7262,1327,192
7263,1327,17
7264,1327,78
7265,1327,47
7266,1327,33
7267,1327,171
7268,1328,169
7269,1328,128
7270,1328,66
7271,1328,116
7272,1329,82
7273,1329,143
7274,1329,138
7275,1329,225
7276,1329,199
7277,1329,38
7278,1329,90
7279,1330,91
7280,1330,3
7281,1330,193
7282,1330,75
7283,1330,156
7284,1330,91
7285,1330,37
7286,1330,86
7287,1330,112
7288,1330,228
7289,1331,249
7290,1331,28
7291,1332,6
7292,1332,256
7293,1332,204
7294,1332,133
7295,1332,234
7296,1332,180
7297,1332,96
7298,1332,176
7299,1333,244
7300,1333,205
7301,1333,240
7302,1333,29
7303,1333,161
7304,1333,180
7305,1334,157
7306,1334,7
7307,1334,200
7308,1334,199
7309,1334,64
7310,1334,134
7311,1334,183
7312,1334,228
7313,1334,215
7314,1334,250
7315,1335,44
7316,1335,188
7317,1335,258
7318,1336,17
7319,1336,99
7320,1336,81
7321,1336,188
7322,1336,76
7323,1337,193
7324,1337,141
7325,1337,127
7326,1337,92
7327,1338,238
7328,1338,57
7329,1338,28
7330,1338,212
7331,1338,150
7332,1338,200
7333,1338,57
7334,1338,237
7335,1339,40
7336,1339,169
7337,1339,154
7338,1339,72
7339,1339,247
7340,1339,188
7341,1339,192
7342,1340,187
7343,1340,230
7344,1341,251
7345,1341,147
7346,1341,93
7347,1341,68
7348,1341,137
7349,1341,97
7350,1341,24
7351,1341,27
7352,1342,126
7353,1342,38
7354,1342,242
7355,1342,182
7356,1342,191
7357,1342,165
7358,1342,194
7359,1342,195
7360,1342,70
7361,1342,260
7362,1343,85
7363,1343,100
7364,1344,76
7365,1344,56
7366,1344,94
7367,1345,229
7368,1345,179
7369,1345,36
7370,1345,20
7371,1345,208
7372,1345,63
7373,1345,45
7374,1346,170
7375,1346,225
7376,1346,167
7377,1346,184
7378,1347,117
7379,1347,31
7380,1347,198
7381,1347,189
7382,1347,132
7383,1347,121
7384,1348,79
7385,1348,121
7386,1348,157
7387,1348,23
7388,1348,143
7389,1349,144
7390,1349,74
7391,1349,235
7392,1349,247
7393,1349,33
7394,1350,12
7395,1350,114
7396,1350,227
7397,1351,182
7398,1351,15
7399,1352,244
7400,1352,187
7401,1352,99
7402,1352,157
7403,1352,115
7404,1352,14
7405,1352,221
7406,1352,148
7407,1353,219
7408,1353,80
7409,1353,18
7410,1353,231
7411,1353,236
7412,1353,44
7413,1353,63
7414,1353,234
7415,1353,226
7416,1354,108
7417,1354,226
7418,1354,138
7419,1354,110
7420,1354,123
7421,1355,18
7422,1355,79
7423,1355,208
7424,1355,88
7425,1355,228
7426,1356,237
7427,1356,233
7428,1356,66
7429,1356,50
7430,1356,99
7431,1356,88
7432,1356,252
7433,1356,84
7434,1356,147
7435,1356,210
7436,1357,119
7437,1358,260
7438,1358,224
7439,1358,91
7440,1358,215
7441,1358,112
7442,1358,253
7443,1358,133
7444,1358,64
7445,1359,7
7446,1359,184
7447,1359,101
7448,1359,39
7449,1359,55
7450,1359,114
7451,1360,246
7452,1360,145
7453,1360,105
7454,1360,236
7455,1360,134
7456,1360,40
7457,1360,82
7458,1360,76
7459,1360,85
7460,1361,22
7461,1361,59
7462,1362,49
7463,1362,239
7464,1362,133
7465,1362,16
7466,1362,118
