id,order_id,item_id
5912,1086,225
5913,1086,58
5914,1086,47
5915,1086,135
5916,1086,3
5917,1086,46
5918,1087,247
5919,1088,24
5920,1088,137
5921,1088,136
5922,1088,167
5923,1088,170
5924,1088,79
5925,1088,28
5926,1088,176
5927,1088,229
5928,1088,111
5929,1089,146
5930,1089,84
5931,1089,9
5932,1089,200
5933,1089,255
5934,1089,5
5935,1090,61
5936,1090,97
5937,1090,27
5938,1090,111
5939,1090,42
5940,1090,78
5941,1091,87
5942,1091,56
5943,1091,42
5944,1091,227
5945,1091,121
5946,1091,104
5947,1092,54
5948,1093,218
5949,1093,220
5950,1093,113
5951,1093,244
5952,1093,164
5953,1093,143
5954,1093,202
5955,1093,221
5956,1093,236
5957,1093,46
5958,1094,240
5959,1094,6
5960,1095,104
5961,1095,225
5962,1095,41
5963,1095,193
5964,1095,111
5965,1095,161
5966,1095,116
5967,1095,67
5968,1095,236
5969,1096,162
5970,1096,183
5971,1096,85
5972,1096,168
5973,1097,149
5974,1097,198
5975,1097,146
5976,1097,147
5977,1097,212
5978,1097,213
5979,1098,59
5980,1098,205
5981,1098,258
5982,1099,55
5983,1099,235
5984,1099,118
5985,1099,84
5986,1099,36
5987,1100,124
5988,1100,63
5989,1100,198
5990,1100,140
5991,1100,208
5992,1100,186
5993,1100,68
5994,1100,127
5995,1101,248
5996,1101,52
5997,1101,85
5998,1101,133
5999,1101,143
6000,1101,132
6001,1101,188
6002,1101,168
6003,1102,118
6004,1103,41
6005,1103,77
6006,1104,165
6007,1104,227
6008,1104,115
6009,1104,84
6010,1104,162
6011,1104,257
6012,1105,217
6013,1105,22
6014,1105,46
6015,1106,119
6016,1107,196
6017,1108,174
6018,1108,223
6019,1108,191
6020,1108,114
6021,1108,17
6022,1109,15
6023,1109,189
6024,1109,202
6025,1109,117
6026,1109,198
6027,1109,222
6028,1109,120
6029,1109,245
6030,1110,72
6031,1110,206
6032,1111,185
6033,1111,213
6034,1111,68
6035,1111,252
6036,1111,236
6037,1112,48
6038,1112,198
6039,1112,46
6040,1112,125
6041,1112,243
6042,1112,183
6043,1113,128
6044,1113,51
6045,1113,238
6046,1113,71
6047,1113,123
6048,1113,114
6049,1114,150
6050,1114,74
6051,1114,184
6052,1114,178
6053,1114,253
6054,1114,213
6055,1114,253
6056,1114,43
6057,1115,70
6058,1116,143
6059,1116,208
6060,1117,253
6061,1117,215
6062,1118,31
6063,1118,129
6064,1118,36
6065,1118,161
6066,1119,37
6067,1119,32
6068,1119,157
6069,1119,149
6070,1120,241
6071,1120,185
6072,1120,199
6073,1120,110
6074,1120,136
6075,1121,129
6076,1121,78
6077,1121,105
6078,1121,245
6079,1122,186
6080,1122,30
6081,1122,222
6082,1123,245
6083,1123,44
6084,1123,70
6085,1123,64
6086,1123,169
6087,1123,114
6088,1124,47
6089,1124,35
6090,1124,31
6091,1124,131
6092,1124,210
6093,1124,221
6094,1124,220
6095,1124,71
6096,1124,39
6097,1124,10
6098,1125,184
6099,1125,133
6100,1125,177
6101,1125,81
6102,1125,213
6103,1126,187
6104,1126,212
6105,1126,2
6106,1127,62
6107,1127,100
6108,1127,113
6109,1127,238
6110,1128,30
6111,1129,78
6112,1129,70
6113,1129,96
6114,1129,141
6115,1129,212
6116,1129,242
6117,1129,26
6118,1130,55
6119,1130,16
6120,1130,166
6121,1131,57
6122,1131,197
6123,1131,60
6124,1131,250
6125,1131,182
6126,1131,65
6127,1131,235
6128,1131,134
6129,1132,49
6130,1132,71
6131,1132,131
6132,1132,256
6133,1132,132
6134,1132,46
6135,1132,201
6136,1132,235
6137,1133,66
6138,1133,89
6139,1133,146
6140,1133,93
6141,1133,67
6142,1133,120
6143,1133,199
6144,1133,87
6145,1134,150
6146,1134,194
6147,1134,117
6148,1135,245
6149,1135,147
6150,1135,179
6151,1135,132
6152,1135,54
6153,1135,149
6154,1135,81
6155,1135,13
6156,1136,127
6157,1136,257
6158,1136,212
6159,1136,208
6160,1137,15
6161,1137,44
6162,1137,43
6163,1137,184
6164,1137,5
6165,1137,229
6166,1137,236
6167,1138,94
6168,1138,120
6169,1138,28
6170,1138,109
6171,1138,123
6172,1138,210
6173,1139,53
6174,1139,156
6175,1139,64
6176,1139,15
6177,1139,108
6178,1139,161
6179,1139,75
6180,1139,86
6181,1139,169
6182,1140,71
6183,1140,76
6184,1140,249
6185,1140,252
6186,1140,44
6187,1140,10
6188,1140,226
6189,1140,110
6190,1140,159
6191,1140,9
6192,1141,199
6193,1141,247
6194,1141,12
6195,1141,56
6196,1141,47
6197,1141,224
6198,1141,216
6199,1142,147
6200,1142,252
6201,1142,22
6202,1143,119
6203,1143,225
6204,1143,20
6205,1143,216
6206,1143,180
6207,1143,44
6208,1143,19
6209,1143,224
6210,1144,183
6211,1144,43
6212,1144,220
6213,1144,240
6214,1144,134
6215,1144,239
6216,1144,53
6217,1145,189
6218,1145,40
6219,1145,162
6220,1145,129
6221,1145,37
6222,1146,33
6223,1146,28
6224,1146,187
6225,1147,51
6226,1147,53
6227,1147,239
6228,1147,191
6229,1148,148
6230,1148,243
6231,1148,139
6232,1148,44
6233,1148,224
6234,1148,171
6235,1148,194
6236,1148,191
6237,1148,65
6238,1148,54
6239,1149,4
6240,1149,60
6241,1149,73
6242,1149,73
6243,1149,2
6244,1149,74
6245,1150,149
6246,1150,47
6247,1150,19
6248,1150,177
6249,1150,254
6250,1150,128
6251,1150,248
6252,1150,135
6253,1151,188
6254,1151,154
6255,1151,211
6256,1152,29
6257,1152,95
6258,1152,195
6259,1152,176
6260,1152,147
6261,1153,180
6262,1153,69
6263,1153,58
6264,1153,31
6265,1153,139
6266,1153,38
6267,1153,4
6268,1153,24
6269,1153,169
6270,1154,177
6271,1154,5
6272,1154,61
6273,1155,203
6274,1155,254
6275,1156,60
6276,1156,142
6277,1156,194
6278,1157,81
6279,1157,174
6280,1157,236
6281,1157,100
6282,1157,44
6283,1157,107
6284,1157,14
6285,1157,119
6286,1158,35
6287,1159,22
6288,1159,220
6289,1159,173
6290,1159,189
6291,1160,29
6292,1160,134
6293,1160,97
6294,1160,98
6295,1161,21
6296,1161,120
6297,1161,146
6298,1161,253
6299,1161,174
6300,1162,91
6301,1162,120
6302,1163,13
6303,1163,182
6304,1163,57
6305,1163,235
6306,1163,145
6307,1163,160
6308,1163,221
6309,1163,53
6310,1163,237
6311,1164,196
6312,1164,78
6313,1164,194
6314,1164,249
6315,1164,78
6316,1164,233
6317,1164,77
6318,1164,28
6319,1164,252
6320,1164,140
6321,1165,79
6322,1166,66
6323,1166,99
6324,1166,107
6325,1166,176
6326,1166,221
6327,1166,160
6328,1167,58
6329,1167,76
6330,1167,15
6331,1167,127
6332,1167,30
6333,1167,44
6334,1168,100
6335,1168,139
6336,1169,247
6337,1169,188
6338,1169,252
6339,1170,4
6340,1170,213
6341,1170,31
6342,1170,199
6343,1170,148
6344,1171,51
6345,1171,4
6346,1171,74
6347,1171,11
6348,1171,231
6349,1171,96
6350,1172,131
6351,1172,96
6352,1172,40
6353,1172,11
6354,1172,186
6355,1172,254
6356,1172,76
6357,1173,207
6358,1173,58
6359,1173,9
6360,1173,143
6361,1173,184
6362,1173,250
6363,1174,114
6364,1174,111
6365,1174,3
6366,1174,254
6367,1174,151
6368,1174,30
6369,1175,200
6370,1175,176
6371,1176,142
6372,1176,58
6373,1176,252
6374,1176,32
6375,1176,5
6376,1176,170
6377,1176,58
6378,1176,107
6379,1177,176
6380,1177,162
6381,1177,244
6382,1177,141
6383,1178,249
6384,1178,55
6385,1178,118
6386,1178,218
6387,1178,90
6388,1178,168
6389,1178,19
6390,1178,217
6391,1178,58
6392,1179,14
6393,1179,160
6394,1179,203
6395,1179,105
6396,1179,11
6397,1179,101
6398,1179,121
6399,1179,223
6400,1179,251
6401,1180,40
6402,1180,76
6403,1180,60
6404,1181,260
6405,1181,33
6406,1181,114
6407,1181,221
6408,1181,177
6409,1181,234
6410,1181,130
6411,1181,69
6412,1181,22
6413,1182,163
6414,1182,173
6415,1182,167
6416,1183,110
6417,1184,101
6418,1184,138
6419,1184,123
6420,1184,158
6421,1184,210
6422,1184,128
6423,1184,91
6424,1185,249
6425,1185,92
6426,1185,122
6427,1185,120
6428,1185,147
6429,1185,25
6430,1185,250
6431,1186,19
6432,1187,104
6433,1187,74
6434,1187,26
6435,1187,110
6436,1187,100
6437,1187,112
6438,1187,223
6439,1188,95
6440,1188,213
6441,1188,200
6442,1188,182
6443,1188,193
6444,1188,202
6445,1189,155
6446,1189,35
6447,1189,185
6448,1189,181
6449,1189,55
6450,1189,21
6451,1189,120
6452,1189,260
6453,1189,102
6454,1190,72
6455,1190,21
6456,1190,236
6457,1190,73
6458,1191,72
6459,1191,110
6460,1191,22
6461,1192,48
6462,1192,88
6463,1192,22
6464,1192,176
6465,1192,203
6466,1192,1
6467,1192,99
6468,1193,212
6469,1193,246
6470,1194,136
6471,1194,65
6472,1194,241
6473,1194,139
6474,1194,26
6475,1194,137
6476,1194,234
6477,1194,227
6478,1194,76
6479,1195,50
6480,1195,243
6481,1195,143
6482,1195,104
6483,1195,42
6484,1195,52
6485,1195,10
6486,1195,71
6487,1196,71
6488,1196,155
6489,1196,239
6490,1196,173
6491,1196,219
6492,1196,202
6493,1196,32
6494,1196,161
6495,1196,134
6496,1196,230
6497,1197,79
6498,1197,150
6499,1197,174
6500,1197,2
6501,1197,29
6502,1197,161
6503,1197,49
6504,1198,235
6505,1198,229
6506,1199,141
6507,1199,196
6508,1199,78
6509,1199,5
6510,1199,88
6511,1199,201
6512,1200,68
6513,1200,141
6514,1200,92
6515,1200,117
6516,1200,69
6517,1200,131
6518,1200,71
6519,1200,242
6520,1201,255
6521,1201,47
6522,1201,45
6523,1201,226
6524,1201,259
6525,1201,97
6526,1201,187
6527,1201,82
6528,1201,127
6529,1201,60
6530,1202,226
6531,1202,153
6532,1202,46
6533,1202,125
6534,1202,51
6535,1202,218
6536,1202,152
6537,1202,236
6538,1202,92
6539,1203,232
6540,1203,108
6541,1203,120
6542,1203,108
6543,1203,142
6544,1203,191
6545,1203,137
6546,1203,95
6547,1203,101
6548,1204,178
6549,1204,46
6550,1204,201
6551,1204,258
6552,1204,238
6553,1204,103
6554,1204,29
6555,1204,5
6556,1204,24
6557,1204,246
6558,1205,180
6559,1205,229
6560,1205,92
6561,1206,153
6562,1206,28
6563,1206,48
6564,1206,82
6565,1206,247
6566,1206,247
6567,1206,29
6568,1207,140
6569,1207,220
6570,1207,10
6571,1207,171
6572,1207,55
6573,1208,179
6574,1208,221
6575,1208,232
6576,1208,143
6577,1208,134
6578,1209,159
6579,1209,155
6580,1209,219
6581,1209,167
6582,1209,177
6583,1209,18
6584,1209,140
6585,1210,71
6586,1210,108
6587,1210,58
6588,1210,152
6589,1210,34
6590,1210,15
6591,1210,145
6592,1211,114
6593,1211,157
6594,1212,170
6595,1212,13
6596,1212,204
6597,1213,105
6598,1213,61
6599,1213,1
6600,1213,5
6601,1213,144
6602,1213,137
6603,1213,185
6604,1213,88
6605,1214,203
6606,1214,71
6607,1214,150
6608,1214,191
6609,1214,163
6610,1214,55
6611,1214,121
6612,1215,73
6613,1215,169
6614,1215,246
6615,1215,140
6616,1215,85
6617,1215,255
6618,1215,22
6619,1216,51
6620,1216,256
6621,1216,141
6622,1216,147
6623,1216,31
6624,1216,36
6625,1216,58
6626,1216,77
6627,1216,204
6628,1216,208
6629,1217,16
6630,1217,245
6631,1217,118
6632,1217,151
6633,1217,191
6634,1218,13
6635,1218,234
6636,1219,139
6637,1219,199
6638,1219,53
6639,1219,186
6640,1219,49
6641,1219,235
6642,1219,185
6643,1219,223
6644,1219,254
6645,1220,77
6646,1220,124
6647,1220,145
6648,1220,212
6649,1220,101
6650,1221,217
6651,1221,70
6652,1221,165
6653,1221,248
6654,1221,185
6655,1221,184
6656,1221,130
6657,1221,240
6658,1221,78
6659,1222,103
6660,1222,212
6661,1222,23
6662,1222,183
6663,1222,212
6664,1222,51
6665,1222,95
6666,1223,195
6667,1223,109
6668,1223,132
6669,1223,250
6670,1224,138
6671,1224,165
6672,1224,240
6673,1224,117
6674,1224,98
6675,1224,16
6676,1224,208
6677,1225,19
6678,1225,164
6679,1225,178
6680,1225,106
6681,1225,27
6682,1225,167
6683,1225,81
6684,1225,132
6685,1226,94
6686,1226,42
6687,1226,178
6688,1226,150
6689,1226,171
6690,1227,107
6691,1227,132
6692,1227,18
6693,1227,69
6694,1228,230
6695,1229,172
6696,1229,77
6697,1229,3
6698,1229,28
6699,1230,39
6700,1230,250
6701,1230,100
6702,1230,1
6703,1230,124
6704,1230,183
6705,1231,94
6706,1231,73
6707,1231,44
6708,1231,61
6709,1231,108
6710,1232,212
6711,1232,156
6712,1232,6
6713,1232,142
6714,1232,236
6715,1232,104
6716,1233,187
6717,1233,101
6718,1233,189
6719,1233,171
6720,1234,236
6721,1234,96
6722,1235,202
6723,1235,58
6724,1235,233
6725,1236,234
6726,1237,54
6727,1237,39
6728,1237,9
6729,1237,174
6730,1237,18
6731,1237,241
6732,1237,119
6733,1237,187
6734,1237,132
6735,1238,113
6736,1238,211
6737,1239,69
6738,1239,35
6739,1239,185
6740,1240,203
6741,1240,196
6742,1240,196
6743,1240,72
6744,1240,41
6745,1240,96
6746,1240,146
6747,1240,19
6748,1241,188
6749,1242,234
6750,1242,34
6751,1242,62
6752,1242,1
6753,1243,25
6754,1243,78
6755,1243,229
6756,1243,96
6757,1243,257
6758,1243,149
6759,1243,60
6760,1244,118
6761,1244,141
6762,1244,182
6763,1244,80
6764,1244,158
6765,1244,47
6766,1244,200
6767,1244,14
6768,1245,109
6769,1245,19
6770,1245,166
6771,1245,17
6772,1245,149
6773,1246,243
6774,1246,91
6775,1246,28
6776,1246,135
6777,1246,188
6778,1246,48
6779,1246,221
6780,1247,198
6781,1247,207
6782,1247,103
6783,1247,194
6784,1248,170
6785,1248,101
6786,1248,106
6787,1248,149
6788,1248,66
6789,1248,27
6790,1248,176
6791,1248,232
6792,1248,143
6793,1249,140
6794,1249,58
6795,1249,210
6796,1249,130
6797,1249,90
6798,1250,206
6799,1250,83
6800,1250,224
6801,1250,171
6802,1250,46
6803,1250,148
6804,1250,236
6805,1250,2
6806,1250,198
6807,1251,177
6808,1251,232
6809,1252,260
6810,1252,162
6811,1252,146
6812,1252,188
6813,1252,99
6814,1252,248
6815,1252,28
6816,1252,131
6817,1252,252
6818,1253,139
6819,1254,237
6820,1254,254
6821,1254,138
6822,1254,61
6823,1254,28
6824,1254,217
6825,1254,235
6826,1254,57
6827,1254,104
6828,1254,107
6829,1255,242
6830,1255,9
6831,1255,14
6832,1255,156
6833,1255,40
6834,1256,14
6835,1256,260
6836,1256,112
6837,1256,122
6838,1256,247
6839,1256,27
6840,1256,106
6841,1257,109
6842,1257,21
6843,1257,231
6844,1257,239
6845,1257,246
6846,1257,81
6847,1257,99
6848,1258,106
6849,1258,70
6850,1258,250
6851,1258,189
6852,1259,48
6853,1259,100
6854,1259,11
6855,1259,222
6856,1259,181
6857,1259,86
6858,1259,195
6859,1259,151
6860,1259,171
6861,1259,208
6862,1260,12
6863,1260,110
6864,1260,100
6865,1260,257
6866,1260,133
6867,1260,81
6868,1260,242
6869,1260,224
6870,1260,59
6871,1260,81
6872,1261,193
6873,1261,102
6874,1261,52
6875,1261,140
6876,1261,18
6877,1261,219
6878,1261,106
6879,1261,91
6880,1261,6
6881,1261,186
6882,1262,82
6883,1262,127
6884,1262,236
6885,1262,2
6886,1262,181
6887,1262,84
6888,1262,259
6889,1262,235
6890,1262,249
6891,1262,40
6892,1263,150
6893,1263,102
6894,1263,196
6895,1263,24
6896,1263,223
6897,1263,143
6898,1264,150
6899,1264,93
6900,1264,86
6901,1264,111
6902,1264,134
6903,1264,31
6904,1265,178
6905,1265,107
6906,1265,190
6907,1265,207
6908,1265,183
6909,1266,172
6910,1266,79
6911,1266,210
6912,1266,138
6913,1266,193
6914,1266,96
6915,1266,121
6916,1266,75
6917,1266,211
6918,1267,148
6919,1267,157
6920,1267,74
6921,1268,229
6922,1268,26
6923,1268,136
6924,1268,28
6925,1268,63
6926,1268,8
6927,1268,140
6928,1268,70
6929,1268,2
6930,1269,227
6931,1270,200
6932,1270,225
6933,1270,245
6934,1270,91
6935,1270,103
6936,1270,244
6937,1270,75
6938,1270,177
6939,1270,205
6940,1271,224
6941,1271,28
6942,1271,259
6943,1271,26
6944,1271,203
6945,1272,214
6946,1272,132
6947,1273,148
6948,1274,57
6949,1274,64
6950,1275,165
6951,1275,133
6952,1275,64
6953,1275,113
6954,1276,54
6955,1276,111
6956,1276,135
6957,1276,240
6958,1276,219
6959,1276,12
6960,1276,182
6961,1276,197
6962,1276,96
6963,1277,24
6964,1277,115
6965,1277,94
6966,1278,125
6967,1278,162
6968,1278,129
6969,1278,76
6970,1278,163
6971,1278,259
6972,1278,14
6973,1278,49
6974,1278,100
6975,1279,224
6976,1279,90
6977,1279,169
6978,1280,235
6979,1280,73
6980,1280,66
6981,1280,65
6982,1280,106
6983,1280,243
6984,1280,186
6985,1280,140
6986,1280,90
6987,1281,240
6988,1281,237
6989,1281,66
6990,1281,119
6991,1281,178
6992,1281,118
6993,1282,174
6994,1282,181
6995,1282,23
6996,1282,203
6997,1282,135
6998,1282,246
6999,1282,89
7000,1282,3
7001,1282,71
7002,1282,181
7003,1283,67
7004,1283,164
7005,1283,134
7006,1283,108
7007,1284,156
7008,1284,83
7009,1284,193
7010,1284,54
7011,1284,182
7012,1285,99
7013,1285,203
7014,1286,241
7015,1286,58
7016,1286,193
7017,1286,185
7018,1286,125
7019,1286,235
7020,1286,115
7021,1286,68
7022,1286,153
7023,1287,4
7024,1287,238
7025,1287,170
7026,1287,60
7027,1287,106
7028,1287,255
7029,1287,47
7030,1287,99
7031,1287,84
7032,1288,15
7033,1288,127
7034,1288,132
7035,1288,246
7036,1288,138
7037,1288,132
7038,1288,96
7039,1288,202
7040,1289,67
7041,1289,50
7042,1289,180
7043,1289,195
7044,1289,228
7045,1290,224
7046,1290,258
7047,1291,27
7048,1291,33
7049,1291,184
7050,1291,25
7051,1291,241
7052,1291,154
7053,1291,190
7054,1291,16
7055,1291,31
7056,1292,107
7057,1292,39
7058,1292,48
7059,1292,10
7060,1292,247
7061,1293,20
7062,1293,92
7063,1293,8
7064,1293,77
7065,1294,22
7066,1294,113
7067,1294,228
7068,1294,88
7069,1294,100
7070,1294,146
7071,1295,216
7072,1295,225
7073,1295,219
7074,1295,228
7075,1295,11
7076,1295,9
7077,1295,80
7078,1296,215
7079,1296,195
7080,1296,25
7081,1296,170
7082,1296,210
7083,1296,230
7084,1296,240
7085,1297,240
7086,1297,35
7087,1297,132
7088,1297,248
7089,1298,158
7090,1298,235
7091,1298,59
7092,1298,195
7093,1298,194
7094,1298,14
7095,1298,17
7096,1298,158
7097,1299,60
7098,1299,193
7099,1299,56
7100,1299,80
7101,1299,218
7102,1299,260
7103,1299,186
7104,1300,64
7105,1300,62
7106,1300,27
7107,1300,10
7108,1300,76
7109,1300,172
7110,1300,203
7111,1301,118
7112,1301,55
7113,1301,32
7114,1301,52
7115,1301,190
7116,1302,16
7117,1303,113
7118,1303,245
7119,1303,126
7120,1304,51
7121,1304,180
7122,1304,50
7123,1304,85
7124,1305,125
7125,1305,12
7126,1305,30
7127,1305,203
7128,1305,33
7129,1305,257
7130,1305,119
7131,1306,72
7132,1306,28
7133,1306,196
7134,1306,251
7135,1306,42
7136,1307,226
7137,1307,213
7138,1307,73
7139,1307,182
7140,1308,154
7141,1308,82
7142,1308,150
7143,1308,116
7144,1309,169
7145,1310,153
7146,1311,47
7147,1311,175
7148,1311,89
7149,1311,191
7150,1312,64
7151,1313,247
7152,1313,194
7153,1313,228
7154,1314,56
7155,1314,11
7156,1314,14
7157,1314,26
7158,1314,168
7159,1314,18
7160,1314,155
7161,1315,93
7162,1315,29
7163,1315,198
7164,1315,170
7165,1315,88
7166,1316,204
7167,1316,41
7168,1316,185
7169,1316,201
7170,1316,8
7171,1316,138
7172,1317,224
7173,1317,150
7174,1317,57
7175,1317,128
7176,1317,163
7177,1318,193
7178,1318,84
7179,1318,78
7180,1318,196
7181,1318,229
7182,1318,131
7183,1318,18
7184,1318,34
7185,1318,24
7186,1319,84
7187,1319,184
7188,1319,116
7189,1319,235
7190,1319,12
7191,1319,233
7192,1319,57
7193,1319,24
7194,1320,53
7195,1320,239
7196,1320,75
7197,1320,175
7198,1320,68
7199,1321,198
7200,1321,89
7201,1321,160
7202,1321,36
7203,1321,93
7204,1321,183
7205,1321,125
7206,1322,112
7207,1322,230
7208,1322,168
7209,1322,38
7210,1322,213
7211,1322,184
7212,1322,115
7213,1322,256
7214,1322,118
7215,1323,209
7216,1323,134
7217,1323,235
7218,1323,8
7219,1323,158
7220,1323,176
7221,1323,39
7222,1323,72
7223,1323,224
7224,1323,51
7225,1324,156
7226,1324,20
7227,1324,162
7228,1324,168
7229,1325,16
7230,1325,33
7231,1325,204
7232,1325,209
7233,1325,131
7234,1325,13
7235,1325,34
7236,1325,164
7237,1325,173
7238,1326,125
7239,1327,130
7240,1327,43
7241,1327,45
7242,1327,18
7243,1327,223
7244,1327,146
7245,1327,131
7246,1327,3
7247,1327,169
7248,1328,58
7249,1328,130
7250,1328,157
7251,1328,166
7252,1328,13
7253,1329,129
7254,1329,133
7255,1330,151
7256,1330,172
7257,1330,145
7258,1330,142
7259,1330,90
7260,1330,225
7261,1330,158
7262,1330,236
7263,1331,178
7264,1331,164
7265,1331,254
7266,1331,122
7267,1331,74
7268,1331,46
7269,1331,26
7270,1332,133
7271,1332,204
7272,1332,84
7273,1333,121
7274,1334,153
7275,1334,146
7276,1334,235
7277,1334,27
7278,1334,209
7279,1334,230
7280,1334,250
7281,1334,54
7282,1334,134
7283,1335,128
7284,1335,107
7285,1335,144
7286,1335,135
7287,1335,28
7288,1335,146
7289,1336,89
7290,1336,175
7291,1336,40
7292,1337,77
7293,1337,2
7294,1338,132
7295,1338,68
7296,1338,81
7297,1338,158
7298,1338,46
7299,1338,198
7300,1338,15
7301,1338,187
7302,1338,143
7303,1339,243
7304,1339,194
7305,1339,245
7306,1339,254
7307,1339,134
7308,1339,111
7309,1339,179
7310,1339,246
7311,1339,239
7312,1339,158
7313,1340,80
7314,1340,70
7315,1341,124
7316,1341,240
7317,1341,199
7318,1341,216
7319,1341,182
7320,1341,62
7321,1341,5
7322,1342,49
7323,1342,213
7324,1342,31
7325,1342,140
7326,1342,167
7327,1342,78
7328,1342,192
7329,1342,250
7330,1342,220
7331,1343,197
7332,1344,198
7333,1345,84
7334,1345,216
7335,1345,218
7336,1345,114
7337,1345,185
7338,1346,215
7339,1346,113
7340,1346,251
7341,1346,216
7342,1346,152
7343,1346,56
7344,1346,106
7345,1346,224
7346,1346,207
7347,1347,69
7348,1347,90
7349,1347,240
7350,1347,114
7351,1347,104
7352,1347,39
7353,1347,40
7354,1348,3
7355,1349,87
7356,1349,118
7357,1349,213
7358,1349,206
7359,1349,160
7360,1349,56
7361,1350,71
7362,1350,254
7363,1350,258
7364,1350,252
7365,1350,161
7366,1350,151
7367,1350,147
7368,1350,98
7369,1350,36
7370,1350,140
7371,1351,140
7372,1351,15
7373,1351,259
7374,1351,36
7375,1351,159
7376,1352,250
7377,1352,118
7378,1352,57
7379,1352,229
7380,1352,175
7381,1352,101
7382,1352,170
7383,1353,38
7384,1353,48
7385,1353,40
7386,1353,74
7387,1353,86
7388,1354,260
7389,1354,252
7390,1354,62
7391,1354,28
7392,1354,10
7393,1355,47
7394,1355,209
7395,1355,177
7396,1355,179
7397,1355,221
